OKED;G01;G03;G07;G11;G77;CHISL01;CHISL02;TARGET
10511;9.70;486.00;442.00;10.60;0.00;0.00;442.00;0.00
10511;17.00;4097.00;3625.00;25.00;0.00;0.00;3620.00;0.00
10511;23.80;2193.00;1994.00;24.80;0.00;0.00;1994.00;0.00
10511;28.50;1393.00;1508.00;29.10;0.00;0.00;1149.00;0.00
10511;32.00;839.00;699.00;36.00;0.00;0.00;152.00;0.00
10511;63.00;51803.00;29157.00;69.20;0.00;0.00;28736.00;0.00
10511;105.00;33485.00;33698.00;105.00;33698.00;0.00;33698.00;1.00
10511;131.00;9007.00;8229.00;150.00;8229.00;0.00;48.00;1.00
10511;148.00;48440.00;32175.00;157.00;32175.00;0.00;31344.00;1.00
10511;153.00;15081.00;11759.00;157.00;11759.00;0.00;5716.00;1.00
10511;160.00;15929.00;20482.00;173.00;20482.00;0.00;1570.00;1.00
10511;186.00;96832.00;101223.00;197.00;101223.00;0.00;31438.00;1.00
10511;187.00;26136.00;37987.00;217.00;37987.00;0.00;678.00;1.00
10511;215.00;19429.00;16182.00;250.00;16182.00;0.00;1602.00;1.00
10511;229.00;83997.00;87265.00;231.00;87265.00;0.00;86895.00;1.00
10511;233.00;111528.00;82431.00;252.00;82431.00;0.00;82429.00;1.00
10511;235.00;46755.00;40659.00;237.00;40659.00;0.00;35325.00;1.00
10511;236.00;217194.00;308942.00;250.00;308942.00;0.00;309679.00;1.00
10511;257.00;173795.00;159222.00;266.00;159222.00;0.00;145111.00;1.00
10511;275.00;138343.00;136065.00;275.00;136065.00;0.00;134372.00;1.00
10511;326.00;140950.00;149801.00;327.00;149801.00;0.00;147782.00;1.00
10511;410.00;153674.00;143400.00;410.00;143400.00;0.00;134062.00;1.00
10511;427.00;140773.00;119461.00;429.00;119461.00;0.00;119625.00;1.00
10511;479.00;45904.00;57326.00;497.00;57326.00;0.00;431.00;1.00
10511;495.00;201884.00;169133.00;520.00;169133.00;0.00;164338.00;1.00
10511;506.00;225516.00;222303.00;507.00;222303.00;0.00;221415.00;1.00
10511;507.00;220461.00;207322.00;514.00;207322.00;0.00;152089.00;1.00
10511;543.00;184963.00;160294.00;552.00;160294.00;0.00;156145.00;1.00
10511;544.00;237888.00;237420.00;544.00;237420.00;0.00;237138.00;1.00
10511;636.00;254056.00;251712.00;638.00;251712.00;0.00;748802.00;1.00
10511;637.00;59091.00;73016.00;713.00;73016.00;0.00;5.00;1.00
10511;655.00;38699.00;53587.00;687.00;53587.00;0.00;1023.00;1.00
10511;672.00;385290.00;368088.00;676.00;368088.00;0.00;345031.00;1.00
10511;810.00;82228.00;151863.00;857.00;151863.00;0.00;3300.00;1.00
10511;822.00;110049.00;97570.00;825.00;97570.00;0.00;37206.00;1.00
10511;1038.00;111715.00;171043.00;1125.00;171043.00;0.00;5983.00;1.00
10511;1467.00;180781.00;257625.00;1472.00;257625.00;0.00;2213.00;1.00
10511;2770.00;809380.00;762039.00;2786.00;762039.00;0.00;750962.00;1.00
10511;3753.00;1516740.00;1444134.00;3770.00;1444134.00;0.00;1428965.00;1.00
10512;936.00;210031.00;213783.00;942.00;213783.00;0.00;106454.00;1.00
10512;1509.00;561988.00;497329.00;1536.00;497329.00;0.00;314661.00;1.00
10520;0.00;5.00;4.00;0.00;0.00;0.00;0.00;0.00
10520;32.00;839.00;699.00;36.00;0.00;0.00;547.00;0.00
10520;153.00;15081.00;11759.00;157.00;11759.00;0.00;5827.00;1.00
10520;157.00;10148.00;8903.00;163.00;8903.00;0.00;63.00;1.00
10520;215.00;19429.00;16182.00;250.00;16182.00;0.00;11256.00;1.00
10520;275.00;138343.00;136065.00;275.00;136065.00;0.00;1267.00;1.00
10520;636.00;254056.00;251712.00;638.00;251712.00;0.00;1267.00;1.00
10520;659.00;108563.00;100236.00;660.00;100236.00;0.00;3168.00;1.00
10520;662.00;185169.00;148407.00;684.00;148407.00;0.00;143138.00;1.00
10520;672.00;385290.00;368088.00;676.00;368088.00;0.00;10504.00;1.00
10520;1429.00;302188.00;273920.00;1459.00;273920.00;0.00;1039.00;1.00
10520;3753.00;1516740.00;1444134.00;3770.00;1444134.00;0.00;6485.00;1.00
10520;5759.00;1857591.00;1754189.00;5760.00;1754189.00;0.00;154363.00;1.00
10611;0.20;0.00;0.00;0.20;0.00;0.00;0.00;0.00
10611;0.50;2.00;2.00;0.50;0.00;0.00;2.00;0.00
10611;2.60;274.00;229.00;3.60;0.00;0.00;46.00;0.00
10611;13.30;294.00;272.00;13.70;0.00;0.00;51.00;0.00
10611;14.50;2160.00;1794.00;22.00;0.00;0.00;1032.00;0.00
10611;17.00;0.00;377.00;18.00;377.00;0.00;14.00;1.00
10611;18.00;263.00;219.00;19.00;219.00;0.00;18684.00;1.00
10611;33.00;0.00;606.00;37.00;606.00;0.00;8.00;1.00
10611;58.00;3839.00;7278.00;81.00;7278.00;0.00;121.00;1.00
10611;59.00;5494.00;8691.00;69.00;8691.00;0.00;258.00;1.00
10611;60.00;2411.00;3681.00;74.00;3681.00;0.00;19.00;1.00
10611;66.00;1655.00;2823.00;78.00;2823.00;0.00;190.00;1.00
10611;66.00;2038.00;5959.00;77.00;5959.00;0.00;56.00;1.00
10611;66.00;3665.00;2719.00;67.90;0.00;0.00;1.00;0.00
10611;69.00;6847.00;8925.00;87.00;8925.00;0.00;78.00;1.00
10611;70.00;1912.00;4150.00;98.00;4150.00;0.00;118.00;1.00
10611;71.00;3302.00;6157.00;103.00;6157.00;0.00;188.00;1.00
10611;73.00;2830.00;4107.00;96.00;4107.00;0.00;358.00;1.00
10611;73.00;3068.00;5127.00;80.00;5127.00;0.00;166.00;1.00
10611;74.00;9182.00;10939.00;90.00;10939.00;0.00;507.00;1.00
10611;74.30;9581.00;8485.00;91.50;0.00;0.00;1602.00;0.00
10611;75.00;2849.00;4349.00;81.00;4349.00;0.00;55.00;1.00
10611;76.00;2780.00;3872.00;81.00;3872.00;0.00;77.00;1.00
10611;77.00;3898.00;6854.00;95.00;6854.00;0.00;189.00;1.00
10611;78.60;3489.00;4399.00;94.70;0.00;0.00;265.00;0.00
10611;79.00;2899.00;5504.00;95.00;5504.00;0.00;85.00;1.00
10611;80.00;3300.00;7039.00;89.00;7039.00;0.00;709.00;1.00
10611;80.00;3432.00;5832.00;104.00;5832.00;0.00;1.00;1.00
10611;81.00;2890.00;5395.00;98.00;5395.00;0.00;13.00;1.00
10611;81.00;5313.00;9593.00;86.00;9593.00;0.00;678.00;1.00
10611;86.00;3420.00;6734.00;105.00;6734.00;0.00;104.00;1.00
10611;88.00;10831.00;21427.00;107.00;21427.00;0.00;7.00;1.00
10611;89.00;2693.00;5005.00;108.00;5005.00;0.00;277.00;1.00
10611;91.00;4607.00;9826.00;106.00;9826.00;0.00;213.00;1.00
10611;91.00;26131.00;32679.00;118.00;32679.00;0.00;78.00;1.00
10611;92.00;5251.00;9291.00;108.00;9291.00;0.00;109.00;1.00
10611;93.00;3297.00;5046.00;94.00;5046.00;0.00;176.00;1.00
10611;93.00;8367.00;12783.00;106.00;12783.00;0.00;0.00;1.00
10611;94.00;3162.00;7012.00;102.00;7012.00;0.00;160.00;1.00
10611;94.00;4809.00;6372.00;101.00;6372.00;0.00;381.00;1.00
10611;94.00;5260.00;4614.00;97.00;4614.00;0.00;44.00;1.00
10611;96.00;3900.00;6132.00;131.00;6132.00;0.00;266.00;1.00
10611;96.00;5282.00;10336.00;116.00;10336.00;0.00;331.00;1.00
10611;97.00;1907.00;4759.00;111.00;4759.00;0.00;55.00;1.00
10611;97.00;7311.00;8572.00;109.00;8572.00;0.00;124.00;1.00
10611;97.00;10532.00;11746.00;105.00;11746.00;0.00;871.00;1.00
10611;99.00;2437.00;5205.00;102.00;5205.00;0.00;33.00;1.00
10611;100.00;3923.00;7831.00;105.00;7831.00;0.00;758.00;1.00
10611;100.00;5348.00;5665.00;111.00;5665.00;0.00;330.00;1.00
10611;101.00;6169.00;9469.00;122.00;9469.00;0.00;405.00;1.00
10611;101.00;7392.00;12019.00;115.00;12019.00;0.00;111.00;1.00
10611;101.00;7427.00;9842.00;111.00;9842.00;0.00;66.00;0.00
10611;102.00;2253.00;5367.00;110.00;5367.00;0.00;7.00;1.00
10611;103.00;2727.00;6596.00;136.00;6596.00;0.00;23.00;1.00
10611;104.00;8928.00;9940.00;118.00;9940.00;0.00;143.00;1.00
10611;105.00;5259.00;6861.00;136.00;6861.00;0.00;155.00;1.00
10611;105.00;18692.00;7615.00;111.00;7615.00;0.00;491.00;1.00
10611;107.00;4339.00;8948.00;139.00;8948.00;0.00;38.00;1.00
10611;107.00;5114.00;8682.00;126.00;8682.00;0.00;160.00;1.00
10611;107.00;12837.00;5412.00;134.00;5412.00;0.00;7.00;1.00
10611;108.00;2444.00;5255.00;123.00;5255.00;0.00;75.00;1.00
10611;109.00;9726.00;18033.00;142.00;18033.00;0.00;1615.00;1.00
10611;110.00;3552.00;10368.00;125.00;10368.00;0.00;127.00;1.00
10611;110.00;4318.00;13405.00;128.00;13405.00;0.00;98.00;1.00
10611;110.00;5185.00;7608.00;137.00;7608.00;0.00;187.00;1.00
10611;112.00;4711.00;7550.00;114.00;7550.00;0.00;68.00;1.00
10611;112.00;7881.00;5767.00;124.00;5767.00;0.00;1.00;1.00
10611;113.00;3269.00;7790.00;137.00;7790.00;0.00;68.00;1.00
10611;113.00;3693.00;8562.00;122.00;8562.00;0.00;224.00;1.00
10611;113.00;5016.00;7662.00;144.00;7662.00;0.00;520.00;1.00
10611;114.00;3698.00;12944.00;134.00;12944.00;0.00;30.00;1.00
10611;114.00;5151.00;12633.00;138.00;12633.00;0.00;79.00;1.00
10611;115.00;3059.00;8667.00;138.00;8667.00;0.00;150.00;1.00
10611;119.00;2582.00;6313.00;132.00;6313.00;0.00;335.00;1.00
10611;120.00;1855.00;5011.00;131.00;5011.00;0.00;77.00;1.00
10611;120.00;6948.00;10247.00;163.00;10247.00;0.00;244.00;1.00
10611;121.00;5411.00;9034.00;135.00;9034.00;0.00;190.00;1.00
10611;122.00;1819.00;4384.00;130.00;4384.00;0.00;24.00;1.00
10611;122.00;6261.00;14401.00;138.00;14401.00;0.00;48.00;1.00
10611;122.00;9486.00;12057.00;156.00;12057.00;0.00;49.00;1.00
10611;124.00;3564.00;8819.00;149.00;8819.00;0.00;45.00;1.00
10611;125.00;2009.00;4305.00;125.00;4305.00;0.00;92.00;1.00
10611;128.00;8292.00;11815.00;133.00;11815.00;0.00;463.00;1.00
10611;129.00;6031.00;7831.00;145.00;7831.00;0.00;158.00;1.00
10611;130.00;4838.00;7585.00;158.00;7585.00;0.00;264.00;1.00
10611;131.00;6030.00;11063.00;156.00;11063.00;0.00;114.00;1.00
10611;131.00;17748.00;23385.00;138.00;23385.00;0.00;344.00;1.00
10611;133.00;5130.00;10523.00;169.00;10523.00;0.00;281.00;1.00
10611;133.00;5911.00;12981.00;166.00;12981.00;0.00;62.00;1.00
10611;134.00;3805.00;7216.00;146.00;7216.00;0.00;69.00;1.00
10611;135.00;13074.00;19614.00;180.00;19614.00;0.00;418.00;1.00
10611;136.00;9602.00;11164.00;157.00;11164.00;0.00;303.00;1.00
10611;136.00;14277.00;17908.00;151.00;17908.00;0.00;1565.00;1.00
10611;137.00;6634.00;12351.00;157.00;12351.00;0.00;694.00;1.00
10611;137.00;9590.00;12940.00;146.00;12940.00;0.00;1023.00;1.00
10611;137.00;13663.00;19142.00;158.00;19142.00;0.00;2064.00;1.00
10611;139.00;4678.00;9176.00;179.00;9176.00;0.00;283.00;1.00
10611;139.00;6252.00;9441.00;139.00;9441.00;0.00;145.00;1.00
10611;140.00;12031.00;19616.00;167.00;19616.00;0.00;1455.00;1.00
10611;141.00;3839.00;8069.00;166.00;8069.00;0.00;348.00;1.00
10611;141.00;5045.00;10635.00;153.00;10635.00;0.00;154.00;1.00
10611;141.00;8331.00;19304.00;168.00;19304.00;0.00;738.00;1.00
10611;141.00;13082.00;17884.00;143.00;17884.00;0.00;1.00;1.00
10611;143.00;10156.00;14612.00;191.00;14612.00;0.00;76.00;1.00
10611;145.00;3935.00;8379.00;150.00;8379.00;0.00;294.00;1.00
10611;145.00;4116.00;8361.00;163.00;8361.00;0.00;580.00;1.00
10611;147.00;16038.00;22415.00;153.00;22415.00;0.00;1.00;1.00
10611;148.00;5352.00;7741.00;148.00;7741.00;0.00;91.00;1.00
10611;148.00;10618.00;14782.00;203.00;14782.00;0.00;308.00;1.00
10611;150.00;9556.00;17544.00;173.00;17544.00;0.00;1214.00;1.00
10611;151.00;7005.00;10737.00;177.00;10737.00;0.00;122.00;1.00
10611;151.00;7334.00;8824.00;157.00;8824.00;0.00;35.00;1.00
10611;151.00;12938.00;15810.00;153.00;15810.00;0.00;17.00;1.00
10611;153.00;5634.00;9553.00;187.00;9553.00;0.00;99.00;1.00
10611;154.00;7457.00;13228.00;179.00;13228.00;0.00;894.00;1.00
10611;154.00;8657.00;14092.00;165.00;14092.00;0.00;722.00;1.00
10611;156.00;8178.00;12062.00;167.00;12062.00;0.00;695.00;1.00
10611;156.00;8750.00;12557.00;177.00;12557.00;0.00;228.00;1.00
10611;159.00;9628.00;15718.00;185.00;15718.00;0.00;24.00;1.00
10611;160.00;8839.00;12148.00;196.00;12148.00;0.00;429.00;1.00
10611;160.00;10175.00;14600.00;165.00;14600.00;0.00;591.00;1.00
10611;161.00;9363.00;13415.00;179.00;13415.00;0.00;816.00;1.00
10611;162.00;3313.00;8290.00;175.00;8290.00;0.00;55.00;1.00
10611;162.00;17726.00;24026.00;186.00;24026.00;0.00;461.00;1.00
10611;163.00;5320.00;12043.00;167.00;12043.00;0.00;181.00;1.00
10611;163.00;6279.00;9942.00;173.00;9942.00;0.00;20.00;1.00
10611;165.00;2785.00;9193.00;177.00;9193.00;0.00;240.00;1.00
10611;165.00;9164.00;11623.00;165.00;11623.00;0.00;70.00;1.00
10611;166.00;8251.00;11099.00;170.00;11099.00;0.00;49.00;1.00
10611;166.00;10738.00;15781.00;196.00;15781.00;0.00;36.00;1.00
10611;167.00;4623.00;7861.00;189.00;7861.00;0.00;134.00;1.00
10611;167.00;19851.00;24644.00;178.00;24644.00;0.00;9.00;1.00
10611;169.00;16160.00;22872.00;171.00;22872.00;0.00;346.00;1.00
10611;170.00;18511.00;26604.00;225.00;26604.00;0.00;1125.00;1.00
10611;173.00;7460.00;10421.00;187.00;10421.00;0.00;137.00;1.00
10611;173.00;13158.00;18221.00;205.00;18221.00;0.00;554.00;1.00
10611;176.00;4363.00;10825.00;181.00;10825.00;0.00;303.00;1.00
10611;176.00;7832.00;13673.00;221.00;13673.00;0.00;161.00;1.00
10611;179.00;4373.00;8171.00;183.00;8171.00;0.00;260.00;1.00
10611;180.00;4600.00;8485.00;187.00;8485.00;0.00;232.00;1.00
10611;183.00;5092.00;11883.00;210.00;11883.00;0.00;364.00;1.00
10611;184.00;10313.00;15861.00;203.00;15861.00;0.00;10.00;1.00
10611;184.00;18758.00;23195.00;189.00;23195.00;0.00;31.00;1.00
10611;187.00;9740.00;16994.00;204.00;16994.00;0.00;364.00;1.00
10611;187.00;13902.00;21802.00;201.00;21802.00;0.00;821.00;1.00
10611;188.00;4944.00;13853.00;217.00;13853.00;0.00;153.00;1.00
10611;188.00;11385.00;21021.00;219.00;21021.00;0.00;1926.00;1.00
10611;188.00;16864.00;21410.00;223.00;21410.00;0.00;1.00;1.00
10611;189.00;12164.00;17556.00;225.00;17556.00;0.00;414.00;1.00
10611;190.00;19658.00;25725.00;203.00;25725.00;0.00;381.00;1.00
10611;192.00;11127.00;21477.00;209.00;21477.00;0.00;1218.00;1.00
10611;195.00;8932.00;14015.00;197.00;14015.00;0.00;297.00;1.00
10611;195.00;18042.00;27067.00;249.00;27067.00;0.00;884.00;1.00
10611;196.00;4162.00;15284.00;223.00;15284.00;0.00;87.00;1.00
10611;196.00;8309.00;11060.00;237.00;11060.00;0.00;354.00;1.00
10611;197.00;13334.00;21135.00;210.00;21135.00;0.00;213.00;1.00
10611;198.00;13100.00;17221.00;205.00;17221.00;0.00;29.00;1.00
10611;198.00;18225.00;27186.00;206.00;27186.00;0.00;142.00;1.00
10611;201.00;24111.00;21904.00;205.00;21904.00;0.00;375.00;0.00
10611;206.00;17508.00;18259.00;230.00;18259.00;0.00;1438.00;1.00
10611;212.00;9885.00;18554.00;230.00;18554.00;0.00;310.00;1.00
10611;213.00;5842.00;11304.00;218.00;11304.00;0.00;300.00;1.00
10611;213.00;8931.00;15016.00;247.00;15016.00;0.00;0.00;1.00
10611;214.00;5599.00;10776.00;214.00;10776.00;0.00;168.00;1.00
10611;214.00;18236.00;26717.00;257.00;26717.00;0.00;64.00;1.00
10611;215.00;19429.00;16182.00;250.00;16182.00;0.00;922.00;1.00
10611;216.00;17021.00;21703.00;236.00;21703.00;0.00;129.00;1.00
10611;216.00;19294.00;24355.00;235.00;24355.00;0.00;491.00;1.00
10611;216.00;19781.00;23629.00;226.00;23629.00;0.00;2652.00;1.00
10611;219.00;23719.00;26416.00;232.00;26416.00;0.00;1312.00;1.00
10611;220.00;10813.00;14121.00;237.00;14121.00;0.00;318.00;1.00
10611;222.00;8823.00;14278.00;247.00;14278.00;0.00;453.00;1.00
10611;222.00;13691.00;21211.00;247.00;21211.00;0.00;814.00;1.00
10611;227.00;17907.00;24880.00;246.00;24880.00;0.00;999.00;1.00
10611;229.00;17826.00;22998.00;253.00;22998.00;0.00;1166.00;1.00
10611;230.00;7815.00;11182.00;262.00;11182.00;0.00;33.00;1.00
10611;230.00;15801.00;19368.00;239.00;19368.00;0.00;5.00;1.00
10611;239.00;9530.00;9031.00;244.00;9031.00;0.00;1.00;1.00
10611;240.00;17916.00;24087.00;272.00;24087.00;0.00;826.00;1.00
10611;241.00;20902.00;31502.00;248.00;31502.00;0.00;683.00;1.00
10611;243.00;7441.00;10250.00;270.00;10250.00;0.00;199.00;1.00
10611;243.00;26372.00;34212.00;266.00;34212.00;0.00;1.00;1.00
10611;248.00;24680.00;30813.00;270.00;30813.00;0.00;833.00;1.00
10611;248.00;33542.00;41742.00;276.00;41742.00;0.00;3836.00;1.00
10611;251.00;14640.00;19288.00;267.00;19288.00;0.00;845.00;1.00
10611;253.00;10235.00;19269.00;300.00;19269.00;0.00;89.00;1.00
10611;256.00;9344.00;14572.00;281.00;14572.00;0.00;135.00;1.00
10611;256.00;18345.00;26422.00;265.00;26422.00;0.00;1728.00;1.00
10611;256.00;28422.00;38574.00;268.00;38574.00;0.00;39.00;1.00
10611;257.00;12498.00;19423.00;288.00;19423.00;0.00;254.00;1.00
10611;259.00;16140.00;23799.00;269.00;23799.00;0.00;519.00;1.00
10611;259.00;17741.00;25643.00;310.00;25643.00;0.00;108.00;1.00
10611;260.00;25001.00;32269.00;282.00;32269.00;0.00;1970.00;1.00
10611;264.00;13906.00;21076.00;268.00;21076.00;0.00;230.00;1.00
10611;264.00;14458.00;40026.00;266.00;40026.00;0.00;1360.00;1.00
10611;266.00;12930.00;21201.00;284.00;21201.00;0.00;200.00;1.00
10611;267.00;23706.00;31493.00;290.00;31493.00;0.00;1053.00;1.00
10611;271.00;24298.00;35810.00;293.00;35810.00;0.00;1144.00;1.00
10611;272.00;26881.00;33104.00;278.00;33104.00;0.00;886.00;1.00
10611;276.00;26017.00;31281.00;278.00;31281.00;0.00;0.00;1.00
10611;278.00;9600.00;20284.00;316.00;20284.00;0.00;150.00;1.00
10611;278.00;13647.00;33720.00;315.00;33720.00;0.00;435.00;1.00
10611;279.00;11279.00;25230.00;292.00;25230.00;0.00;1427.00;1.00
10611;279.00;20959.00;35413.00;338.00;35413.00;0.00;779.00;1.00
10611;280.00;14147.00;26420.00;309.00;26420.00;0.00;2452.00;1.00
10611;284.00;21905.00;34317.00;345.00;34317.00;0.00;2031.00;1.00
10611;291.00;21996.00;34560.00;331.00;34560.00;0.00;2848.00;1.00
10611;293.00;16614.00;35646.00;302.00;35646.00;0.00;2118.00;1.00
10611;293.00;30769.00;25067.00;295.00;25067.00;0.00;18684.00;1.00
10611;298.00;23778.00;34078.00;356.00;34078.00;0.00;2566.00;1.00
10611;305.00;7742.00;14921.00;330.00;14921.00;0.00;553.00;1.00
10611;305.00;26691.00;24551.00;317.00;24551.00;0.00;962.00;1.00
10611;311.00;28744.00;37164.00;324.00;37164.00;0.00;222.00;1.00
10611;315.00;46882.00;59328.00;333.00;59328.00;0.00;13.00;1.00
10611;316.00;25883.00;55490.00;322.00;55490.00;0.00;42.00;1.00
10611;319.00;2279.00;17819.00;357.00;17819.00;0.00;207.00;1.00
10611;319.00;16940.00;24264.00;348.00;24264.00;0.00;386.00;1.00
10611;321.00;25126.00;33827.00;361.00;33827.00;0.00;901.00;1.00
10611;321.00;26792.00;42813.00;389.00;42813.00;0.00;166.00;1.00
10611;326.00;50179.00;73432.00;367.00;73432.00;0.00;150.00;1.00
10611;330.00;14000.00;19324.00;447.00;19324.00;0.00;799.00;1.00
10611;333.00;16060.00;29026.00;366.00;29026.00;0.00;1662.00;1.00
10611;335.00;35847.00;57713.00;357.00;57713.00;0.00;2026.00;1.00
10611;340.00;23976.00;34208.00;356.00;34208.00;0.00;506.00;1.00
10611;342.00;48470.00;69519.00;394.00;69519.00;0.00;0.00;1.00
10611;344.00;26750.00;35622.00;374.00;35622.00;0.00;1497.00;1.00
10611;350.00;30157.00;28379.00;370.00;28379.00;0.00;98.00;1.00
10611;352.00;17535.00;28651.00;383.00;28651.00;0.00;1694.00;1.00
10611;356.00;29363.00;39792.00;380.00;39792.00;0.00;381.00;1.00
10611;388.00;28552.00;46015.00;410.00;46015.00;0.00;4613.00;1.00
10611;390.00;33888.00;25235.00;396.00;25235.00;0.00;106.00;1.00
10611;399.00;0.00;61070.00;402.00;61070.00;0.00;9973.00;1.00
10611;400.00;34936.00;48918.00;405.00;48918.00;0.00;209.00;1.00
10611;407.00;52944.00;70109.00;431.00;70109.00;0.00;0.00;1.00
10611;432.00;51201.00;67573.00;459.00;67573.00;0.00;1.00;1.00
10611;454.00;40081.00;50556.00;461.00;50556.00;0.00;1084.00;1.00
10611;458.00;48306.00;31860.00;465.00;31860.00;0.00;5997.00;1.00
10611;459.00;52502.00;78633.00;510.00;78633.00;0.00;2103.00;1.00
10611;467.00;54292.00;50886.00;480.00;50886.00;0.00;14945.00;1.00
10611;487.00;35750.00;51044.00;513.00;51044.00;0.00;2340.00;1.00
10611;513.00;36450.00;31934.00;520.00;31934.00;0.00;261.00;1.00
10611;542.00;27067.00;25009.00;544.00;25009.00;0.00;22.00;1.00
10611;575.00;37986.00;51547.00;620.00;51547.00;0.00;3050.00;1.00
10611;633.00;47923.00;72867.00;668.00;72867.00;0.00;72.00;1.00
10611;691.00;69932.00;106942.00;839.00;106942.00;0.00;51.00;1.00
10611;724.00;109313.00;149426.00;808.00;149426.00;0.00;2355.00;1.00
10611;736.00;84025.00;85271.00;739.00;85271.00;0.00;25327.00;1.00
10611;866.00;63593.00;58568.00;891.00;58568.00;0.00;178.00;1.00
10611;901.00;176214.00;182737.00;904.00;182737.00;0.00;36803.00;1.00
10611;936.00;86113.00;77312.00;938.00;77312.00;0.00;758.00;1.00
10611;982.00;537142.00;215320.00;985.00;215320.00;0.00;814.00;1.00
10611;1048.00;103370.00;79671.00;1050.00;79671.00;0.00;207.00;1.00
10611;1057.00;298370.00;278144.00;1070.00;278144.00;0.00;2031.00;1.00
10611;1514.00;1350886.00;155776.00;1520.00;155776.00;0.00;871.00;1.00
10611;1644.00;376971.00;345288.00;1650.00;345288.00;0.00;1692.00;1.00
10611;1669.00;1258611.00;419548.00;1673.00;419548.00;0.00;7241.00;1.00
10611;1720.00;150727.00;146359.00;1731.00;146359.00;0.00;55.00;1.00
10611;2095.00;746948.00;103968.00;2098.00;103968.00;0.00;76.00;1.00
10611;2644.00;1214549.00;129964.00;2655.00;129964.00;0.00;5283.00;1.00
10611;3144.00;707299.00;619725.00;3149.00;619725.00;0.00;176.00;1.00
10611;3724.00;463153.00;759111.00;3741.00;759111.00;0.00;0.00;1.00
10611;3905.00;542063.00;880698.00;4259.00;880698.00;0.00;2278.00;1.00
10611;3987.00;363839.00;340847.00;3997.00;340847.00;0.00;258.00;1.00
10611;4858.00;634077.00;611049.00;4861.00;611049.00;0.00;1214.00;1.00
10611;5861.00;1289811.00;837220.00;5880.00;837220.00;0.00;1.00;1.00
10612;18.00;263.00;219.00;19.00;219.00;0.00;5454.00;1.00
10612;47.00;12346.00;8817.00;48.00;8817.00;0.00;48.00;1.00
10612;131.00;17588.00;15119.00;134.00;15119.00;0.00;221.00;1.00
10612;132.00;27971.00;22437.00;134.00;22437.00;0.00;23.00;1.00
10612;301.00;29472.00;31936.00;310.00;31936.00;0.00;2.00;1.00
10612;315.00;20256.00;31144.00;324.00;31144.00;0.00;30.00;1.00
10612;396.00;72315.00;54871.00;397.00;54871.00;0.00;3.00;1.00
10612;399.00;0.00;61070.00;402.00;61070.00;0.00;515.00;1.00
10612;458.00;48306.00;31860.00;465.00;31860.00;0.00;3625.00;1.00
10612;467.00;54292.00;50886.00;480.00;50886.00;0.00;374.00;1.00
10612;471.00;69894.00;81932.00;477.00;81932.00;0.00;87.00;1.00
10612;477.00;31237.00;25106.00;477.00;25106.00;0.00;20.00;1.00
10612;736.00;84025.00;85271.00;739.00;85271.00;0.00;260.00;1.00
10612;901.00;176214.00;182737.00;904.00;182737.00;0.00;2692.00;1.00
10612;2027.00;242798.00;299931.00;2063.00;299931.00;0.00;702.00;1.00
10613;1.00;74.00;62.00;1.00;0.00;0.00;62.00;0.00
10613;9.50;1202.00;1030.00;9.90;0.00;0.00;144.00;0.00
10613;13.20;1942.00;1587.00;15.30;0.00;0.00;1587.00;0.00
10613;17.30;2666.00;2276.00;20.00;0.00;0.00;2034.00;0.00
10613;27.00;5581.00;4621.00;46.40;0.00;0.00;16.00;0.00
10613;28.90;2651.00;2694.00;30.90;0.00;0.00;1315.00;0.00
10613;55.00;4067.00;1839.00;59.90;0.00;0.00;37.00;0.00
10613;66.00;3665.00;2719.00;67.90;0.00;0.00;11.00;0.00
10613;116.00;3678.00;3667.00;118.00;3667.00;0.00;10.00;1.00
10613;117.00;9218.00;8563.00;117.00;8563.00;0.00;4525.00;1.00
10613;236.00;25218.00;7392.00;237.00;7392.00;0.00;0.00;1.00
10613;272.00;26881.00;33104.00;278.00;33104.00;0.00;132.00;1.00
10613;295.00;43459.00;39269.00;402.00;39269.00;0.00;201.00;1.00
10613;301.00;29472.00;31936.00;310.00;31936.00;0.00;839.00;1.00
10613;337.00;52047.00;42662.00;392.00;42662.00;0.00;1594.00;1.00
10613;374.00;98897.00;87553.00;382.00;87553.00;0.00;257.00;1.00
10613;458.00;48306.00;31860.00;465.00;31860.00;0.00;190.00;1.00
10613;499.00;101053.00;101372.00;506.00;101372.00;0.00;1783.00;1.00
10613;755.00;58283.00;50607.00;761.00;50607.00;0.00;276.00;1.00
10613;884.00;63784.00;48986.00;887.00;48986.00;0.00;51.00;1.00
10613;1043.00;108434.00;89051.00;1050.00;89051.00;0.00;33248.00;1.00
